collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2025-12-07T18:35:42.083242+00:00,2025-12-07T18:32:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-12-07T18:50:48.551997+00:00,2025-12-07T18:45:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-12-07T18:59:29.121591+00:00,2025-12-07T18:58:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,2,2
2025-12-07T19:19:41.630918+00:00,2025-12-07T19:14:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,1
2025-12-07T19:28:52.120774+00:00,2025-12-07T19:28:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-12-07T19:39:04.198252+00:00,2025-12-07T19:37:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-12-07T19:47:35.654539+00:00,2025-12-07T19:44:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,1,1
2025-12-07T19:55:51.337368+00:00,2025-12-07T19:53:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-12-07T20:17:52.663821+00:00,2025-12-07T20:14:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-07T20:35:15.837765+00:00,2025-12-07T20:33:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T20:45:58.780559+00:00,2025-12-07T20:44:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T20:54:25.250641+00:00,2025-12-07T20:44:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T21:27:09.315365+00:00,2025-12-07T21:24:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-07T21:37:17.077697+00:00,2025-12-07T21:34:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-07T21:45:47.508748+00:00,2025-12-07T21:45:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T21:54:01.310458+00:00,2025-12-07T21:52:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-07T22:11:57.912041+00:00,2025-12-07T22:04:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-07T22:32:17.774300+00:00,2025-12-07T22:31:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-07T22:44:11.425431+00:00,2025-12-07T22:34:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-07T22:52:50.942168+00:00,2025-12-07T22:50:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-07T23:08:58.228945+00:00,2025-12-07T23:05:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T23:27:58.661148+00:00,2025-12-07T23:25:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-07T23:39:29.471614+00:00,2025-12-07T23:35:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T23:48:01.857822+00:00,2025-12-07T23:45:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T23:56:43.517448+00:00,2025-12-07T23:55:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-08T01:27:28.413438+00:00,2025-12-08T01:26:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-08T03:08:30.285916+00:00,2025-12-08T03:00:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-08T04:01:27.080193+00:00,2025-12-08T03:51:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-08T04:40:04.170804+00:00,2025-12-08T04:31:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-08T04:58:17.452226+00:00,2025-12-08T04:51:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-08T05:26:08.240667+00:00,2025-12-08T05:25:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-08T05:45:15.699506+00:00,2025-12-08T05:41:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-08T05:54:44.891630+00:00,2025-12-08T05:52:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,3,2
2025-12-08T06:25:57.380012+00:00,2025-12-08T06:24:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,3,3
2025-12-08T06:56:14.860544+00:00,2025-12-08T06:54:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,3,5
2025-12-08T07:21:56.751559+00:00,2025-12-08T07:21:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,4,10
2025-12-08T07:40:32.524195+00:00,2025-12-08T07:37:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-08T07:51:15.103313+00:00,2025-12-08T07:46:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,5,2
2025-12-08T07:59:39.298922+00:00,2025-12-08T07:58:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,7,1
2025-12-08T08:39:24.143649+00:00,2025-12-08T08:37:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-08T08:58:50.109033+00:00,2025-12-08T08:57:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-08T09:33:42.726864+00:00,2025-12-08T09:30:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,6,1
2025-12-08T09:52:15.773451+00:00,2025-12-08T09:45:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,6,3
2025-12-08T10:11:30.424544+00:00,2025-12-08T10:10:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,6,4
2025-12-08T10:41:56.990650+00:00,2025-12-08T10:40:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,2,7,10
2025-12-08T10:55:28.206403+00:00,2025-12-08T10:53:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,1,9,9
2025-12-08T11:15:49.607938+00:00,2025-12-08T11:13:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,1,10,8
2025-12-08T11:32:15.236247+00:00,2025-12-08T11:31:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,2,9,8
2025-12-08T11:44:53.225341+00:00,2025-12-08T11:41:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,20,0,9,10
2025-12-08T11:53:47.126917+00:00,2025-12-08T11:47:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,19,0,9,10
2025-12-08T12:25:42.172549+00:00,2025-12-08T12:23:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,4,8
2025-12-08T13:09:48.272944+00:00,2025-12-08T13:09:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,0,6
2025-12-08T13:46:19.663898+00:00,2025-12-08T13:44:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,0,9
2025-12-08T13:57:56.731308+00:00,2025-12-08T13:56:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,0,8
2025-12-08T14:25:37.724049+00:00,2025-12-08T14:24:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,5,4,9
2025-12-08T14:46:13.832191+00:00,2025-12-08T14:44:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,4,6
2025-12-08T14:57:24.096887+00:00,2025-12-08T14:55:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,4,6
2025-12-08T15:24:08.830380+00:00,2025-12-08T15:23:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,3,6
2025-12-08T15:41:46.593410+00:00,2025-12-08T15:40:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,3,8
2025-12-08T15:51:48.143652+00:00,2025-12-08T15:51:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,4,8
2025-12-08T16:00:12.708682+00:00,2025-12-08T15:59:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,4,7
2025-12-08T16:38:01.164916+00:00,2025-12-08T16:37:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,0,7
2025-12-08T16:57:00.375951+00:00,2025-12-08T16:56:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,6,4
2025-12-08T17:20:00.634708+00:00,2025-12-08T17:19:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,12,5,3
2025-12-08T17:39:52.498463+00:00,2025-12-08T17:38:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-08T17:51:02.291428+00:00,2025-12-08T17:50:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-08T17:59:35.154543+00:00,2025-12-08T17:50:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-08T18:40:18.693332+00:00,2025-12-08T18:36:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-08T18:56:16.873477+00:00,2025-12-08T18:55:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-08T19:15:55.944565+00:00,2025-12-08T19:15:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2025-12-08T19:30:49.743054+00:00,2025-12-08T19:27:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-08T19:42:07.799337+00:00,2025-12-08T19:41:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-08T19:50:38.114445+00:00,2025-12-08T19:46:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-08T19:59:14.223518+00:00,2025-12-08T19:52:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-08T20:30:10.974019+00:00,2025-12-08T20:21:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-08T20:56:25.739781+00:00,2025-12-08T20:55:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-08T21:16:17.880786+00:00,2025-12-08T21:12:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-08T21:42:36.305143+00:00,2025-12-08T21:40:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-08T21:51:34.670778+00:00,2025-12-08T21:45:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-08T22:00:22.842683+00:00,2025-12-08T21:53:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-08T22:27:38.528715+00:00,2025-12-08T22:24:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-08T22:43:31.489599+00:00,2025-12-08T22:34:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-08T22:52:28.157347+00:00,2025-12-08T22:49:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-08T23:09:02.123455+00:00,2025-12-08T23:04:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-12-08T23:29:50.080152+00:00,2025-12-08T23:28:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-08T23:42:01.683154+00:00,2025-12-08T23:34:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-08T23:50:48.700891+00:00,2025-12-08T23:44:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-08T23:59:21.854595+00:00,2025-12-08T23:54:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-09T02:02:42.930611+00:00,2025-12-09T01:55:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-12-09T03:24:14.109954+00:00,2025-12-09T03:20:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-09T04:00:48.917726+00:00,2025-12-09T03:51:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-09T04:36:34.086708+00:00,2025-12-09T04:31:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-09T04:53:02.214464+00:00,2025-12-09T04:51:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-09T05:11:46.941451+00:00,2025-12-09T05:03:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-09T05:35:18.128684+00:00,2025-12-09T05:31:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-09T05:48:31.658473+00:00,2025-12-09T05:46:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-09T05:57:16.352193+00:00,2025-12-09T05:51:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-09T06:33:41.186167+00:00,2025-12-09T06:32:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,2,8
2025-12-09T06:57:26.516146+00:00,2025-12-09T06:53:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,4,8
2025-12-09T07:22:30.562363+00:00,2025-12-09T07:21:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,6,8
2025-12-09T07:39:52.706953+00:00,2025-12-09T07:37:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,4,4
2025-12-09T07:49:46.466315+00:00,2025-12-09T07:47:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,4,2
2025-12-09T08:34:10.502171+00:00,2025-12-09T08:31:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-09T08:56:09.151938+00:00,2025-12-09T08:54:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-09T09:21:49.381152+00:00,2025-12-09T09:21:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-09T09:41:27.622078+00:00,2025-12-09T09:37:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-09T09:53:23.033945+00:00,2025-12-09T09:50:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,5,3
2025-12-09T10:14:27.677654+00:00,2025-12-09T10:13:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,3,5
2025-12-09T10:43:28.178850+00:00,2025-12-09T10:42:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,4,4
2025-12-09T10:56:09.207460+00:00,2025-12-09T10:55:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,3,3
2025-12-09T11:17:28.818853+00:00,2025-12-09T11:15:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,5,3
2025-12-09T11:33:09.143586+00:00,2025-12-09T11:26:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,4,2
2025-12-09T11:45:02.890273+00:00,2025-12-09T11:41:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-09T11:53:42.410759+00:00,2025-12-09T11:51:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-09T12:25:54.909693+00:00,2025-12-09T12:24:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-09T13:11:10.303373+00:00,2025-12-09T13:07:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-09T13:47:35.610927+00:00,2025-12-09T13:41:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-12-09T13:59:08.299520+00:00,2025-12-09T13:57:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-09T14:28:53.933565+00:00,2025-12-09T14:27:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,4,4
2025-12-09T14:49:44.564144+00:00,2025-12-09T14:49:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,7,4
2025-12-09T15:00:09.469295+00:00,2025-12-09T14:59:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,7,1
2025-12-09T15:32:38.848773+00:00,2025-12-09T15:28:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,8,0
2025-12-09T15:46:58.810054+00:00,2025-12-09T15:44:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,5,2
2025-12-09T15:57:27.188975+00:00,2025-12-09T15:55:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,4,1
2025-12-09T16:28:40.261589+00:00,2025-12-09T16:26:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,3,3
2025-12-09T16:52:53.838669+00:00,2025-12-09T16:50:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-09T17:12:41.195997+00:00,2025-12-09T17:12:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-09T17:35:26.264337+00:00,2025-12-09T17:34:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-09T17:49:11.035405+00:00,2025-12-09T17:41:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-09T17:57:43.200675+00:00,2025-12-09T17:52:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-09T18:30:04.790214+00:00,2025-12-09T18:29:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-09T18:52:55.446183+00:00,2025-12-09T18:51:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-09T19:08:19.194403+00:00,2025-12-09T19:05:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-09T19:23:52.337087+00:00,2025-12-09T19:22:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-09T19:33:55.681082+00:00,2025-12-09T19:32:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-09T19:43:11.086036+00:00,2025-12-09T19:42:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-09T19:52:09.959155+00:00,2025-12-09T19:48:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-09T20:01:03.453867+00:00,2025-12-09T19:58:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-09T20:29:11.482095+00:00,2025-12-09T20:28:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-12-09T20:41:54.931459+00:00,2025-12-09T20:41:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
